,,,,,,,,,,,,,,,,,,,,,
NO.,ANIME TITLE,TYPE,SOURCE,STUDIOS,PREMIERED (SEASON YEAR),RELEASE DATE (BEGIN),RELEASE DATE (END),RELEASE DATE,EPISODE COUNT,DURATION (PER EPISODE),GENRE,DEMOGRAPHIC,WATCH STATUS,PROGRESS,PERSONAL RATING,LEGALLY or ILLEGALLY,PLATFORM,DESCRIPTION,OPENING SONG,ENDING SONG,ANIME TOTAL
330,Seishun Buta Yarou (05): Seishun Buta Yarou: Santa Claus no Yume wo Minai (Rascal Does Not Dream of Santa Claus),,,,,"Jul 5, 2025","Sep 27, 2025","Jul 5, 2025  -  Sep 27, 2025",13,,"Drama, Romance, Supernatural, School",,Complete,✅,,Legally,Bstation,,,,
331,"Sekai Saikou no Ansatsusha, Isekai Kizoku ni Tensei suru (The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat)",,,,,,,,,,"Drama, Romance, Supernatural, School",,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
332,Senpai ga Uzai Kouhai no Hanashi,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,✅,
333,Sentai Daishikkaku (Go! Go! Loser Ranger!),,,,,,,,,,,,Watch Later,🔄,,Illegally,Kusonime,,,,
334,Sentai Red Isekai de Boukensha ni Naru (The Red Ranger Becomes an Adventurer in Another World),,,,,,,,,,,,Watch Later,🔄,,,,,,,
335,Shakugan no Shana (S1),,,,,,,,,,,,Watching,Eps. 02,,,,,,,
336,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su",,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
337,"Shangri-La Frontier: Kusoge Hunter, Kamige ni Idoman to su (S2)",,,,,,,,,,,,Complete,✅,,,,,,,
338,Shigatsu wa Kimi no Uso,,,,,,,,,,,,Complete,✅,,,,,,,
339,Shimoneta,,,,,,,,,,,,Complete,✅,,,,,,,
340,Shingeki no Kyojin (S1) + OVA,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
341,Shingeki no Kyojin (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
342,Shingeki no Kyojin (S3),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
343,Shingeki no Kyojin The Final Season,,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
344,Shingeki no Kyojin The Final Season,,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
345,"Shinmai Ossan Boukensha, Saikyou Party ni Shinu hodo Kitaerarete Muteki ni Naru.",,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
346,Shiunji-ke no Kodomotachi (The Shiunji Family Children),,,,,"Apr 8, 2025","Jun 24, 2025","Apr 8, 2025  -  Jun 24, 2025",12,,,,Complete,✅,,Legally,Bstation,,,,
347,Shokugeki no Souma (S1) + OVA,,,,,,,,,,"Comedy, Romance",,Complete (2x),✅,,Legally,Bstation,,,,
348,Shokugeki no Souma: Gou no Sara (S5),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
349,Shokugeki no Souma: Ni no Sara (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
350,Shokugeki no Souma: Ni no Sara OVA,,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
351,Shokugeki no Souma: San no Sara (S3),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
352,Shokugeki no Souma: Shin no Sara (S4),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
353,Shoukugeki no Souma: San no Sara - Tootsuki Ressha,,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
354,Si Ge Yongzhe (4 Cut Hero),,,,,"Jul 17, 2023","Sep 11, 2023","Jul 17, 2023  -  Sep 11, 2023",10,,,,Watch Later,🔄,,Illegally,Anichin,,,,
355,Silent Witch: Chinmoku no Majo no Kakushigoto (Secrets of the Silent Witch) (S1),,,,,"Jul 5, 2025","Oct 5, 2025","Jul 5, 2025  -  Oct 5, 2025",13,,"Action, Adventure, Comedy, Fantasy, Romance, Harem, Parody",,Watching,Eps. 11,,Legally,Bstation,,,,
356,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita",,,,,,,,,,Fantasy,,Watching,Eps. 05,,Legally,Bstation,,,,
357,"Slime Taoshite 300-nen, Shiranai Uchi ni Level Max ni Nattemashita (S2)",,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
358,Sono Bisque Doll wa Koi wo Suru (My Dress-Up Darling) (S1),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
359,Sono Bisque Doll wa Koi wo Suru (My Dress-Up Darling) (S2),,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
360,Soredemo Ayumu wa Yosetekuru,,,,,,,,,,,,Complete,✅,,,,,,,
361,Sousou no Frieren (Frieren: Beyond Journey's End),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia) and Bstation,,,,
362,"Spy x Family (S1, P1)",,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
363,"Spy x Family (S1, P2)",,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
364,Spy x Family (S2),,,,,,,,,,,,Complete,✅,,Legally,Youtube (Muse Indonesia),,,,
365,Summer Pockets,,,,,,,,,,,,Watch Later,🔄,,Illegally,Samehadaku,,,,
366,Super Cube,,,,,,,,,,,,Complete,✅,,Illegally,Anichin,,,,
367,Sword Art Online (S1),,,,,,,,,,,,Complete,✅,,,,,,,
368,Sword Art Online (S2),,,,,,,,,,,,Complete,✅,,,,,,,
369,Sword Art Online Alternative: Gun Gale Online,,,,,,,,,,,,Watch Later,🔄,,,,,,,
370,Sword Art Online Movie: Ordinal Scale,,,,,,,,,,,,Complete,✅,,,,,,,
371,Sword Art Online: Alicization (S1),,,,,,,,,,,,Watch Later,🔄,,,,,,,
372,Sword Art Online: Alicization (S2),,,,,,,,,,,,Watch Later,🔄,,,,,,,
373,Sword Art Online: Alicization (S3),,,,,,,,,,,,Watch Later,🔄,,,,,,,
374,Takopii no Genzai (Takopi's Original Sin),,,,,"Jun 28, 2025","Aug 2, 2025","Jun 28, 2025  -  Aug 2, 2025",6,,"Drama, Sci-Fi, Psychological",,Complete,✅,,Illegally,Otakudesu,,,,
375,Tales of Zestiria (S1),,,,,,,,,,,,Complete,✅,,,,,,,
376,Tales of Zestiria (S2),,,,,,,,,,,,Watch Later,🔄,,,,,,,
377,"Tantei wa Mou, Shindeiru",,,,,,,,,,,,Watching,Eps. 09,,,,,,,
378,Tasokare Hotel,,,,,,,,,,,,Watching,Eps. 01,,Legally,Bstation,,,,
379,Tate no Yusha,,,,,,,,,,,,Complete,✅,,,,,,,
380,Tate no Yusha S2,,,,,,,,,,,,Watch Later,🔄,,,,,,,
381,Temple (TenPuru: No One Can Live on Loneliness),,,,,"Jul 9, 2023","Sep 24, 2023","Jul 9, 2023  -  Sep 24, 2023",12,,,,Complete,✅,,Illegally,Kusonime,,,,
382,Tengoku Daimakyou (Heavenly Delusion),,,,,,,,,,"Comedy, Romance, Ecchi, Harem",,Complete,✅,,Illegally,Otakudesu,,,,
383,Tennis no Oujisama (The Prince of Tennis),,,,,,,,,,,,Watching,Eps. 11,,Illegally,Kusonime,,,,
384,Tensei Kenja no Isekai Life,,,,,,,,,,,,Complete,✅,,,,,,,
385,"Tensei Kizoku, Kantei Skill de Nariagaru (As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World)",,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
386,"Tensei Kizoku, Kantei Skill de Nariagaru (As a Reincarnated Aristocrat, I'll Use My Appraisal Skill to Rise in the World)",,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
387,"Tensei shitara Dainana Ouji Datta node, Kimama ni Majutsu wo Kiwamemasu (I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability) (S1)",,,,,"Apr 2, 2024","Jun 18, 2024","Apr 2, 2024  -  Jun 18, 2024",12,,,,Complete,✅,,Legally,Bstation,,,,
388,"Tensei shitara Dainana Ouji Datta node, Kimama ni Majutsu wo Kiwamemasu (I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability) (S2)",,,,,"Jul 10, 2025",On going,"Jul 10, 2025  -  On going",Unknown,,"Adventure, Fantasy",,Watching,Eps. 23,,Legally,Bstation,,,,
389,Tensei Shitara Ken Deshita (S1),,,,,,,,,,"Adventure, Fantasy",,Complete,✅,,Illegally,,Watch Later in Bstation legally,,,
390,Tensei Shitara Slime Datta Ken (S1),,,,,,,,,,"Adventure, Fantasy",,Complete (2x),✅,,Legally,iQIYI,,,,
391,Tensei Shitara Slime Datta Ken (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,iQIYI,,,,
392,Tensei Shitara Slime Datta Ken (S3),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
393,Tensei Shitara Slime Datta Ken Movie: Guren no Kizuna,,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
394,Tensei Shitara Slime Datta Ken: Tensura Nikki,,,,,,,,,,,,Complete,✅,,Legally,iQIYI,,,,
395,Tokidoki Bosotto Russia-go de Dereru Tonari no Alya-san (Alya Sometimes Hides Her Feelings in Russian),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,✅,,
396,Tokyo Revenger (S1),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
397,Tondemo Skill de Isekai Hourou Meshi (Campfire Cooking in Another World with My Absurd Skill),,,,,"Jan 11, 2023","Mar 29, 2023","Jan 11, 2023  -  Mar 29, 2023",12,,,,Watch Later,🔄,,Illegally,Kusonime,,,,
398,Tougen Anki: Legend of the Cursed Blood,,,,,"Jun 11, 2020",On going,,Unknown,,"Adventure, Comedy, Fantasy, Gourmet, Isekai",,Watch Later,🔄,,Illegally,Otakudesu,,,,
399,Tsue to Tsurugi no Wistoria (Wistoria: Wand and Sword),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
400,Tsuihousha Shokudou e Youkoso! (Welcome to the Outcast's Restaurant!),,,,,,,,,,"Action, Fantasy",,Watch Later,🔄,,Legally,Bstation,,,,
401,Tu Bian Yingxiong X (To be Hero X),,,,,"Apr 6, 2025","Sep 14, 2025","Apr 6, 2025  -  Sep 14, 2025",24,,,,Complete,✅,,Legally,Bstation,,,,
402,Turkey! Time to Strike,,,,,"Jul 9, 2025",On going,,Unknown,,Action,,Watching,Eps. 01,,Illegally,Moenime,,,,
403,Undead Unluck,,,,,,,,,,,,Watch Later,🔄,,,Samehadaku,,,,
404,"Ushinawareta Mirai o Motomete, À la recherche du futur perdu, Waremete (In Search of the Lost Future)",,,,,,,,,,Sports,,Complete,✅,,,,,,,
405,Vinland Saga,,,,,,,,,,,,Complete,✅,,,,,,,
406,Vivy: Fluorite Eye's Song,,,,,,,,,,,,Watch Later,🔄,,,,,,,
407,Wind Breaker,,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
408,Witch Watch,,,,,,,,,,,,Watch Later,🔄,,Legally,Bstation,,,,
409,Yahari Ore no Seishun Love Comedy wa Machigatteiru. (My Teen Romantic Comedy SNAFU),,,,,,,,,,,,Watch Later,🔄,,,,,,,
410,Yakuskou no Neverland (S1),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
411,Yakuskou no Neverland (S2),,,,,,,,,,,,Complete,✅,,Illegally,,,,,
412,Yosuga no Sora,,,,,,,,,,,,Complete,✅,,Illegally,,,,,
413,Youjo Senki (Saga of Tanya the Evil) + OVA,,,,,"Jan 6, 2017","Mar 31, 2017","Jan 6, 2017  -  Mar 31, 2017",12,,"Isekai, Sci-Fi",,Complete (2x),✅,,Illegally,Kusonime,,,,
414,Youjo Senki Movie (Saga of Tanya the Evil: The Movie),,,,,"Feb 8, 2019",,"Feb 8, 2019",1,,"Isekai, Sci-Fi",,Complete,✅,,Illegally,Kusonime,,,,
415,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e,,,,,,,,,,"Action, Sports, Super Power, Romance, Suspense",,Complete (2x),✅,,Legally,Bstation,,,,
416,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (S2),,,,,,,,,,,,Complete (2x),✅,,Legally,Bstation,,,,
417,Youkoso Jitsuryoku Shijou Shugi no Kyoushitsu e (S3),,,,,,,,,,,,Complete,✅,,Legally,Bstation,,,,
418,Yowamushi Pedal (S1),,,,,,,,,,,,Watching,Eps. 07,,,,,,,
419,Yozakura Quartet,,,,,"Oct 3, 2008","Dec 19, 2008","Oct 3, 2008  -  Dec 19, 2008",12,,"Action, Comedy, Fantasy",,Watch Later,🔄,,Illegally,Kusonime,,,,
420,Yozakura-san Chi no Daisakusen,,,,,,,,,,,,Complete (5x),✅,,Illegally,,,✅,✅,
421,Yuru Camp△ (Laid-Back Camp),,,,,,,,,,,,Watching,Eps. 02,,Illegally,Otakudesu,,,,
422,Oroka na Tenshi wa Akuma to Odoru (The Foolish Angel Dances with the Devil),TV,Manga,Children's Playground Entertainment,Winter 2024,"Jan 9, 2024","Mar 26, 2024","Jan 9, 2024  -  Mar 26, 2024",12,23 min.,"Comedy, Romance, Supernatural, Mythology, School",Seinen,Watching,Eps. 01,,Illegally,Kusonime,,,,
